match_id,date,venue,lat,lon,weather_found,temp_max_c,temp_min_c,precipitation_mm,wind_speed_max_kmh,humidity_eve_pct,cloud_cover_eve_pct,dew_point_eve_c
598050,2013-05-07,Wankhede Stadium,19.0445,72.8258,1,31.0,26.5,0.0,18.8,76.85714285714286,24.0,23.557142857142857
598049,2013-05-07,Sawai Mansingh Stadium,26.8887,75.8076,1,41.0,24.1,0.0,13.2,12.571428571428571,4.428571428571429,0.7714285714285715
598051,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,39.5,27.5,0.4,14.8,39.42857142857143,93.57142857142857,17.414285714285715
598052,2013-05-09,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,38.5,20.8,0.0,17.8,22.285714285714285,5.857142857142857,6.985714285714286
598053,2013-05-09,Subrata Roy Sahara Stadium,18.6279,73.8007,1,37.0,22.2,0.0,17.9,62.714285714285715,0.8571428571428571,20.114285714285717
598054,2013-05-10,Feroz Shah Kotla,28.6366,77.2306,1,40.6,24.6,0.0,13.1,26.0,24.857142857142858,11.128571428571428
598056,2013-05-11,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,36.6,23.0,0.7,20.3,38.714285714285715,69.71428571428571,12.971428571428572
598055,2013-05-11,Subrata Roy Sahara Stadium,18.6279,73.8007,1,36.2,22.3,0.0,19.2,58.714285714285715,0.0,19.12857142857143
598057,2013-05-12,JSCA International Stadium Complex,23.3441,85.3096,1,38.4,25.1,0.0,19.2,43.142857142857146,71.0,16.2
598058,2013-05-12,Sawai Mansingh Stadium,26.8887,75.8076,1,36.2,23.7,0.8,18.6,42.714285714285715,67.42857142857143,14.428571428571429
598060,2013-05-13,Wankhede Stadium,19.0445,72.8258,1,30.9,26.3,0.0,20.0,76.42857142857143,8.571428571428571,23.457142857142856
598045,2013-05-14,M Chinnaswamy Stadium,12.9792,77.5996,1,31.8,21.5,0.0,20.5,46.42857142857143,100.0,14.571428571428571
598062,2013-05-14,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,36.7,29.2,0.0,16.9,76.71428571428571,100.0,25.88571428571429
598063,2013-05-15,Wankhede Stadium,19.0445,72.8258,1,30.7,26.5,0.0,19.5,74.57142857142857,14.857142857142858,23.185714285714283
598061,2013-05-15,JSCA International Stadium Complex,23.3441,85.3096,1,37.3,23.5,0.0,13.3,53.142857142857146,62.142857142857146,17.5
598028,2013-05-16,Himachal Pradesh Cricket Association Stadium,32.219,76.3234,1,28.1,16.5,0.4,10.3,41.857142857142854,4.142857142857143,8.614285714285716
598065,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,38.9,29.8,0.0,17.3,29.857142857142858,54.142857142857146,14.371428571428572
598068,2013-05-18,M Chinnaswamy Stadium,12.9792,77.5996,1,33.3,22.8,7.2,10.8,80.42857142857143,59.714285714285715,20.900000000000002
598066,2013-05-18,Himachal Pradesh Cricket Association Stadium,32.219,76.3234,1,30.8,15.6,0.0,9.3,31.428571428571427,0.0,7.171428571428571
598069,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,39.4,29.3,0.0,19.6,34.142857142857146,36.57142857142857,16.2
598067,2013-05-19,Subrata Roy Sahara Stadium,18.6279,73.8007,1,36.2,22.7,0.1,16.3,66.0,15.571428571428571,21.214285714285715
598070,2013-05-21,Feroz Shah Kotla,28.6366,77.2306,1,44.0,27.2,0.0,17.3,21.714285714285715,0.0,10.5
598071,2013-05-22,Feroz Shah Kotla,28.6366,77.2306,1,43.6,28.4,0.0,20.3,18.428571428571427,0.0,8.700000000000001
598072,2013-05-24,Eden Gardens,22.5645,88.3433,1,35.8,26.9,2.0,13.8,91.28571428571429,99.57142857142857,25.72857142857143
598073,2013-05-26,Eden Gardens,22.5645,88.3433,1,34.1,27.4,1.9,14.5,79.28571428571429,76.85714285714286,25.228571428571428
729279,2014-04-16,Sheikh Zayed Stadium,24.4212,54.4771,1,39.1,22.6,0.0,23.9,33.0,97.14285714285714,13.900000000000002
729281,2014-04-17,Sharjah Cricket Stadium,25.3373,55.3893,1,36.6,22.7,0.0,21.3,43.285714285714285,37.857142857142854,17.414285714285715
729285,2014-04-18,Sheikh Zayed Stadium,24.4212,54.4771,1,36.8,25.8,0.0,28.0,43.714285714285715,55.142857142857146,17.0
729283,2014-04-18,Sheikh Zayed Stadium,24.4212,54.4771,1,36.8,25.8,0.0,28.0,43.714285714285715,55.142857142857146,17.0
729289,2014-04-19,Dubai International Cricket Stadium,25.0444,55.3734,1,40.3,20.3,0.0,25.4,31.285714285714285,28.0,12.357142857142858
729287,2014-04-19,Dubai International Cricket Stadium,25.0444,55.3734,1,40.3,20.3,0.0,25.4,31.285714285714285,28.0,12.357142857142858
729291,2014-04-20,Sharjah Cricket Stadium,25.3373,55.3893,1,33.4,23.7,0.0,28.8,51.42857142857143,0.0,17.085714285714285
729293,2014-04-21,Sheikh Zayed Stadium,24.4212,54.4771,1,34.9,20.3,0.0,19.9,48.714285714285715,1.1428571428571428,17.514285714285716
729295,2014-04-22,Sharjah Cricket Stadium,25.3373,55.3893,1,36.1,24.0,0.0,26.5,53.0,96.85714285714286,20.257142857142856
729297,2014-04-23,Dubai International Cricket Stadium,25.0444,55.3734,1,37.4,24.3,0.0,17.2,43.285714285714285,99.14285714285714,17.614285714285717
729299,2014-04-24,Sharjah Cricket Stadium,25.3373,55.3893,1,38.4,24.8,0.0,19.8,43.857142857142854,0.0,18.02857142857143
729301,2014-04-25,Dubai International Cricket Stadium,25.0444,55.3734,1,38.7,21.7,0.0,25.1,33.714285714285715,0.0,12.628571428571428
729303,2014-04-25,Dubai International Cricket Stadium,25.0444,55.3734,1,38.7,21.7,0.0,25.1,33.714285714285715,0.0,12.628571428571428
729307,2014-04-26,Sheikh Zayed Stadium,24.4212,54.4771,1,36.7,23.2,0.0,19.6,43.142857142857146,3.0,16.32857142857143
729305,2014-04-26,Sheikh Zayed Stadium,24.4212,54.4771,1,36.7,23.2,0.0,19.6,43.142857142857146,3.0,16.32857142857143
729309,2014-04-27,Sharjah Cricket Stadium,25.3373,55.3893,1,36.9,20.1,0.0,21.7,54.285714285714285,18.857142857142858,20.2
729311,2014-04-27,Sharjah Cricket Stadium,25.3373,55.3893,1,36.9,20.1,0.0,21.7,54.285714285714285,18.857142857142858,20.2
729313,2014-04-28,Dubai International Cricket Stadium,25.0444,55.3734,1,40.5,20.7,0.0,22.1,29.285714285714285,0.0,12.685714285714285
729315,2014-04-29,Sheikh Zayed Stadium,24.4212,54.4771,1,37.7,23.0,0.0,20.1,40.714285714285715,18.571428571428573,18.214285714285715
729317,2014-04-30,Dubai International Cricket Stadium,25.0444,55.3734,1,40.0,23.8,0.0,26.6,22.285714285714285,22.571428571428573,9.357142857142858
733971,2014-05-02,JSCA International Stadium Complex,23.3441,85.3096,1,38.6,25.4,0.0,13.2,27.714285714285715,69.42857142857143,9.9
733973,2014-05-03,Wankhede Stadium,19.0445,72.8258,1,31.4,25.2,0.0,18.7,80.28571428571429,4.0,24.0
733975,2014-05-03,Feroz Shah Kotla,28.6366,77.2306,1,37.1,25.1,0.6,16.4,36.0,48.42857142857143,13.242857142857142
733977,2014-05-04,M Chinnaswamy Stadium,12.9792,77.5996,1,34.7,22.3,3.9,13.6,61.142857142857146,68.71428571428571,17.15714285714286
733981,2014-05-05,Feroz Shah Kotla,28.6366,77.2306,1,36.9,25.2,1.3,19.3,46.857142857142854,37.285714285714285,17.15714285714286
733979,2014-05-05,"Sardar Patel Stadium, Motera",23.0916,72.5938,1,38.5,25.8,0.7,9.4,34.142857142857146,10.714285714285714,16.014285714285712
733983,2014-05-06,Wankhede Stadium,19.0445,72.8258,1,32.5,25.4,0.0,17.0,81.85714285714286,11.0,25.585714285714285
733985,2014-05-07,Feroz Shah Kotla,28.6366,77.2306,1,36.9,23.7,0.0,12.7,37.57142857142857,19.0,15.285714285714286
733987,2014-05-07,Barabati Stadium,20.4625,85.883,1,37.2,26.8,0.5,20.9,72.14285714285714,17.714285714285715,24.271428571428572
733989,2014-05-08,"Sardar Patel Stadium, Motera",23.0916,72.5938,1,41.7,25.8,0.0,13.5,21.428571428571427,1.1428571428571428,9.085714285714285
733991,2014-05-09,M Chinnaswamy Stadium,12.9792,77.5996,1,26.8,20.1,29.2,20.6,73.14285714285714,99.28571428571429,18.814285714285717
733995,2014-05-10,Wankhede Stadium,19.0445,72.8258,1,31.0,27.0,0.0,18.1,71.71428571428571,3.7142857142857144,22.971428571428568
733993,2014-05-10,Feroz Shah Kotla,28.6366,77.2306,1,37.6,22.5,0.0,10.1,26.571428571428573,65.28571428571429,10.314285714285715
733999,2014-05-11,M Chinnaswamy Stadium,12.9792,77.5996,1,29.9,20.6,0.0,10.2,59.285714285714285,79.28571428571429,17.000000000000004
733997,2014-05-11,Barabati Stadium,20.4625,85.883,1,36.3,25.4,0.0,16.5,71.42857142857143,21.714285714285715,24.614285714285717
734001,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,34.8,24.6,0.0,18.3,48.714285714285715,11.428571428571429,17.0
734005,2014-05-13,M Chinnaswamy Stadium,12.9792,77.5996,1,31.5,19.9,0.0,8.9,51.857142857142854,56.714285714285715,15.657142857142857
734003,2014-05-13,JSCA International Stadium Complex,23.3441,85.3096,1,36.8,23.9,0.0,13.6,32.285714285714285,28.857142857142858,11.785714285714286
734007,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,35.2,25.6,0.0,17.7,42.714285714285715,7.714285714285714,15.128571428571428
734009,2014-05-14,Barabati Stadium,20.4625,85.883,1,39.1,27.5,0.8,10.8,59.42857142857143,19.0,23.0
734011,2014-05-15,"Sardar Patel Stadium, Motera",23.0916,72.5938,1,36.6,26.3,0.0,16.9,38.0,22.571428571428573,16.47142857142857
734013,2014-05-18,JSCA International Stadium Complex,23.3441,85.3096,1,37.8,24.9,0.0,13.0,32.0,11.857142857142858,12.571428571428571
734015,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,37.5,25.8,0.0,11.8,42.285714285714285,75.42857142857143,17.228571428571424
734017,2014-05-19,"Sardar Patel Stadium, Motera",23.0916,72.5938,1,39.2,27.4,0.0,13.8,31.285714285714285,13.142857142857142,14.714285714285717
734019,2014-05-19,Feroz Shah Kotla,28.6366,77.2306,1,38.0,24.0,0.0,20.3,29.857142857142858,0.0,11.585714285714285
734023,2014-05-20,Eden Gardens,22.5645,88.3433,1,40.6,28.1,0.0,19.1,70.57142857142857,6.571428571428571,24.471428571428568
734021,2014-05-20,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,35.7,25.3,0.0,9.8,50.42857142857143,64.57142857142857,19.742857142857144
734025,2014-05-21,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,36.3,21.7,0.0,18.9,27.857142857142858,13.857142857142858,8.914285714285715
734029,2014-05-22,JSCA International Stadium Complex,23.3441,85.3096,1,38.3,25.1,0.0,18.2,22.0,13.428571428571429,7.1000000000000005
734027,2014-05-22,Eden Gardens,22.5645,88.3433,1,38.6,28.2,0.0,21.3,66.14285714285714,32.42857142857143,23.857142857142858
734033,2014-05-23,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,39.4,22.9,0.7,23.9,32.0,46.0,12.185714285714287
734031,2014-05-23,Wankhede Stadium,19.0445,72.8258,1,31.6,26.8,0.0,18.7,76.14285714285714,5.285714285714286,24.028571428571432
734035,2014-05-24,M Chinnaswamy Stadium,12.9792,77.5996,1,32.0,21.7,0.0,13.6,57.714285714285715,78.57142857142857,17.67142857142857
734037,2014-05-24,Eden Gardens,22.5645,88.3433,1,35.1,27.9,0.7,16.8,73.71428571428571,95.28571428571429,24.45714285714286
734039,2014-05-25,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,39.2,21.7,0.0,15.8,27.428571428571427,55.42857142857143,9.700000000000001
734041,2014-05-25,Wankhede Stadium,19.0445,72.8258,1,31.4,26.8,0.0,20.2,74.42857142857143,12.571428571428571,23.82857142857143
734043,2014-05-27,Eden Gardens,22.5645,88.3433,1,30.3,25.7,14.2,21.4,91.0,95.71428571428571,24.72857142857143
734045,2014-05-28,Brabourne Stadium,18.933,72.8296,1,31.8,27.6,0.0,21.7,75.42857142857143,22.714285714285715,24.685714285714287
734047,2014-05-30,Wankhede Stadium,19.0445,72.8258,1,31.5,27.9,0.0,20.3,72.28571428571429,26.285714285714285,23.842857142857145
734049,2014-06-01,M Chinnaswamy Stadium,12.9792,77.5996,1,29.9,21.5,15.3,14.5,92.28571428571429,94.14285714285714,21.685714285714283
829705,2015-04-08,Eden Gardens,22.5645,88.3433,1,30.2,24.2,3.5,10.0,86.14285714285714,34.57142857142857,24.34285714285715
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,33.2,26.2,1.2,19.6,76.57142857142857,49.285714285714285,23.871428571428574
829709,2015-04-10,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,34.3,22.4,0.7,13.7,70.14285714285714,3.7142857142857144,21.1
829713,2015-04-11,Eden Gardens,22.5645,88.3433,1,33.9,25.3,0.4,15.6,79.42857142857143,78.14285714285714,23.928571428571434
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,34.8,25.7,0.0,20.6,72.14285714285714,0.2857142857142857,22.628571428571426
829715,2015-04-12,Feroz Shah Kotla,28.6366,77.2306,1,29.2,20.2,0.0,15.5,58.714285714285715,61.714285714285715,15.37142857142857
829717,2015-04-12,Wankhede Stadium,19.0445,72.8258,1,29.3,23.9,0.0,20.5,77.14285714285714,18.285714285714285,21.95714285714286
829719,2015-04-13,M Chinnaswamy Stadium,12.9792,77.5996,1,26.6,19.3,16.1,7.2,88.71428571428571,69.57142857142857,18.842857142857145
829721,2015-04-14,"Sardar Patel Stadium, Motera",23.0916,72.5938,1,33.6,23.0,0.0,9.4,41.142857142857146,17.714285714285715,15.057142857142855
829725,2015-04-15,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,32.2,18.9,0.0,16.2,71.0,42.285714285714285,19.342857142857138
829727,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,17.7218,83.3027,1,30.0,24.1,2.7,15.9,73.14285714285714,20.428571428571427,21.62857142857143
829729,2015-04-17,Wankhede Stadium,19.0445,72.8258,1,32.1,26.4,0.0,21.7,80.71428571428571,7.142857142857143,25.014285714285712
829731,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,17.7218,83.3027,1,32.8,25.6,0.0,19.9,77.0,2.0,23.871428571428574
829733,2015-04-18,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,37.5,20.7,0.1,16.8,55.857142857142854,8.857142857142858,18.771428571428572
829735,2015-04-19,"Sardar Patel Stadium, Motera",23.0916,72.5938,1,41.1,24.1,0.0,11.9,23.142857142857142,0.0,10.857142857142858
829737,2015-04-19,M Chinnaswamy Stadium,12.9792,77.5996,1,29.8,19.4,0.0,11.9,57.42857142857143,59.714285714285715,16.085714285714285
829739,2015-04-20,Feroz Shah Kotla,28.6366,77.2306,1,38.7,24.6,0.2,19.2,37.857142857142854,0.0,14.985714285714286
829741,2015-04-21,"Sardar Patel Stadium, Motera",23.0916,72.5938,1,41.4,26.3,0.0,12.1,17.857142857142858,0.0,6.628571428571429
829745,2015-04-22,M Chinnaswamy Stadium,12.9792,77.5996,1,31.3,20.8,2.2,11.1,77.0,99.71428571428571,20.028571428571432
829743,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,17.7218,83.3027,1,34.9,27.8,0.0,27.4,80.28571428571429,23.142857142857142,25.88571428571429
829747,2015-04-23,Feroz Shah Kotla,28.6366,77.2306,1,38.7,21.6,0.0,11.1,20.428571428571427,0.14285714285714285,5.757142857142858
829749,2015-04-24,"Sardar Patel Stadium, Motera",23.0916,72.5938,1,39.2,23.3,0.0,12.9,32.142857142857146,0.0,13.014285714285714
829753,2015-04-25,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,33.7,25.5,5.9,20.0,79.14285714285714,23.428571428571427,24.642857142857142
829751,2015-04-25,Wankhede Stadium,19.0445,72.8258,1,30.8,25.4,0.0,16.9,72.14285714285714,4.714285714285714,22.228571428571428
829757,2015-04-26,Feroz Shah Kotla,28.6366,77.2306,1,34.4,23.2,0.0,25.0,45.714285714285715,0.14285714285714285,16.257142857142856
829759,2015-04-27,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,34.0,23.3,1.4,25.3,45.857142857142854,75.14285714285714,16.0
829765,2015-04-28,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,34.8,26.1,0.0,20.4,78.85714285714286,3.2857142857142856,24.7
829763,2015-04-29,M Chinnaswamy Stadium,12.9792,77.5996,1,31.3,19.8,0.4,9.3,63.42857142857143,27.714285714285715,18.285714285714285
829723,2015-04-30,Eden Gardens,22.5645,88.3433,1,32.2,24.7,5.4,16.0,89.85714285714286,11.142857142857142,24.62857142857143
829769,2015-05-01,Wankhede Stadium,19.0445,72.8258,1,31.3,25.9,0.0,15.2,77.57142857142857,0.5714285714285714,23.957142857142856
829767,2015-05-01,Feroz Shah Kotla,28.6366,77.2306,1,36.5,24.1,0.0,21.8,28.714285714285715,34.0,10.657142857142857
829773,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,38.5,24.1,0.0,15.2,31.0,9.714285714285714,12.857142857142858
829771,2015-05-02,M Chinnaswamy Stadium,12.9792,77.5996,1,32.3,21.4,2.8,12.9,81.42857142857143,97.0,20.114285714285717
829775,2015-05-03,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,35.8,17.9,0.0,13.7,20.142857142857142,12.0,3.1285714285714286
829777,2015-05-03,Brabourne Stadium,18.933,72.8296,1,31.1,26.0,0.0,17.9,77.0,0.2857142857142857,24.214285714285715
829779,2015-05-04,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,34.0,27.3,0.7,21.1,77.42857142857143,38.42857142857143,24.557142857142857
829781,2015-05-04,Eden Gardens,22.5645,88.3433,1,33.2,25.6,0.0,12.3,82.85714285714286,25.285714285714285,24.885714285714283
829783,2015-05-05,Wankhede Stadium,19.0445,72.8258,1,32.0,25.8,0.0,16.2,73.0,3.2857142857142856,24.157142857142855
829785,2015-05-06,M Chinnaswamy Stadium,12.9792,77.5996,1,30.0,21.2,3.8,7.2,73.85714285714286,99.42857142857143,19.2
829761,2015-05-07,Eden Gardens,22.5645,88.3433,1,35.9,27.3,0.0,20.3,78.71428571428571,13.714285714285714,25.285714285714285
829787,2015-05-07,Brabourne Stadium,18.933,72.8296,1,32.1,26.4,0.0,18.3,73.0,6.428571428571429,24.057142857142857
829789,2015-05-08,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,36.3,27.4,0.0,21.5,77.28571428571429,43.142857142857146,25.47142857142857
829793,2015-05-09,Shaheed Veer Narayan Singh International Stadium,21.2849,81.6298,1,41.0,28.2,0.0,13.1,24.857142857142858,56.857142857142854,11.742857142857142
829791,2015-05-09,Eden Gardens,22.5645,88.3433,1,34.5,27.3,0.0,14.1,81.14285714285714,52.57142857142857,25.74285714285714
829797,2015-05-10,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,34.7,28.4,0.0,17.6,77.57142857142857,99.28571428571429,25.442857142857143
829795,2015-05-10,Wankhede Stadium,19.0445,72.8258,1,32.9,26.9,0.0,22.0,73.71428571428571,4.285714285714286,24.1
829799,2015-05-11,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,36.6,26.5,1.1,14.0,46.857142857142854,55.285714285714285,18.442857142857143
829801,2015-05-12,Shaheed Veer Narayan Singh International Stadium,21.2849,81.6298,1,39.4,26.6,0.0,14.3,34.0,54.57142857142857,16.114285714285714
829803,2015-05-13,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,34.8,22.8,2.6,14.6,64.71428571428571,41.57142857142857,19.142857142857142
829805,2015-05-14,Wankhede Stadium,19.0445,72.8258,1,32.6,27.4,0.3,20.0,76.42857142857143,37.714285714285715,24.75714285714286
829807,2015-05-15,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,35.6,26.6,0.3,9.9,57.714285714285715,90.28571428571429,20.214285714285715
829811,2015-05-16,Brabourne Stadium,18.933,72.8296,1,32.5,27.5,0.0,20.1,81.0,17.857142857142858,26.014285714285716
829809,2015-05-16,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,35.8,21.5,0.0,8.2,40.0,8.571428571428571,15.028571428571428
829813,2015-05-17,M Chinnaswamy Stadium,12.9792,77.5996,1,28.3,20.5,13.6,10.4,91.71428571428571,100.0,21.2
829815,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,35.4,24.7,0.0,11.9,48.0,52.142857142857146,18.67142857142857
829817,2015-05-19,Wankhede Stadium,19.0445,72.8258,1,31.9,27.5,0.0,18.2,75.85714285714286,7.857142857142857,24.457142857142856
829819,2015-05-20,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,37.0,22.4,0.0,18.9,66.57142857142857,7.0,20.942857142857143
829821,2015-05-22,JSCA International Stadium Complex,23.3441,85.3096,1,39.2,22.8,0.0,17.7,31.571428571428573,11.857142857142858,12.171428571428573
829823,2015-05-24,Eden Gardens,22.5645,88.3433,1,39.3,29.5,0.0,25.8,79.28571428571429,34.142857142857146,27.157142857142855
980901,2016-04-09,Wankhede Stadium,19.0445,72.8258,1,33.1,25.4,0.0,22.5,66.57142857142857,0.5714285714285714,21.528571428571432
980903,2016-04-10,Eden Gardens,22.5645,88.3433,1,39.1,26.6,0.0,13.8,65.28571428571429,2.142857142857143,23.571428571428566
980905,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",30.7046,76.7179,1,33.0,18.6,0.4,18.3,36.285714285714285,4.428571428571429,9.971428571428572
980907,2016-04-12,M Chinnaswamy Stadium,12.9792,77.5996,1,35.6,22.8,0.0,11.2,33.857142857142854,36.0,12.628571428571432
980909,2016-04-13,Eden Gardens,22.5645,88.3433,1,39.0,25.9,0.0,17.6,60.714285714285715,3.2857142857142856,21.88571428571429
980911,2016-04-14,Saurashtra Cricket Association Stadium,22.2967,70.7984,1,37.8,22.4,0.0,16.7,47.57142857142857,0.0,16.257142857142856
980913,2016-04-15,Feroz Shah Kotla,28.6366,77.2306,1,39.8,22.4,0.0,19.1,27.857142857142858,35.57142857142857,11.5
980917,2016-04-16,Wankhede Stadium,19.0445,72.8258,1,30.9,24.7,0.0,21.0,78.14285714285714,19.571428571428573,23.185714285714287
980915,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,40.2,27.2,0.0,15.7,32.714285714285715,30.714285714285715,15.385714285714286
980921,2016-04-17,M Chinnaswamy Stadium,12.9792,77.5996,1,35.8,22.8,0.0,14.2,34.142857142857146,43.0,12.514285714285714
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",30.7046,76.7179,1,39.4,23.9,0.0,12.7,26.285714285714285,74.42857142857143,9.385714285714286
980923,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,38.6,27.0,0.1,17.9,33.857142857142854,62.857142857142854,15.0
980925,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",30.7046,76.7179,1,36.5,24.9,0.0,13.6,35.42857142857143,54.42857142857143,11.742857142857144
980927,2016-04-20,Wankhede Stadium,19.0445,72.8258,1,31.3,26.4,0.0,20.3,72.0,25.142857142857142,22.814285714285713
980929,2016-04-21,Saurashtra Cricket Association Stadium,22.2967,70.7984,1,36.5,21.5,0.0,16.9,43.714285714285715,0.0,14.257142857142854
980931,2016-04-22,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,33.7,22.1,0.0,22.7,48.142857142857146,0.14285714285714285,13.371428571428572
980933,2016-04-23,Feroz Shah Kotla,28.6366,77.2306,1,36.7,22.6,0.0,17.8,18.0,0.0,1.8714285714285714
980935,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,40.5,29.1,0.0,19.4,19.571428571428573,3.0,8.042857142857143
980937,2016-04-24,Saurashtra Cricket Association Stadium,22.2967,70.7984,1,36.9,22.3,0.0,14.5,39.285714285714285,35.142857142857146,13.914285714285715
980939,2016-04-24,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,35.0,20.0,0.0,19.4,59.142857142857146,0.0,16.985714285714284
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",30.7046,76.7179,1,36.3,17.7,0.0,15.9,15.142857142857142,2.2857142857142856,-0.5285714285714286
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,40.3,27.7,2.1,16.8,33.857142857142854,26.428571428571427,15.271428571428572
980945,2016-04-27,Feroz Shah Kotla,28.6366,77.2306,1,39.7,22.0,0.0,11.5,19.142857142857142,16.714285714285715,4.8
980947,2016-04-28,Wankhede Stadium,19.0445,72.8258,1,33.4,26.2,0.0,18.4,78.42857142857143,73.71428571428571,24.64285714285714
980949,2016-04-29,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,38.6,23.0,0.0,18.2,54.714285714285715,7.142857142857143,18.32857142857143
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,40.7,28.3,0.9,14.4,40.285714285714285,44.285714285714285,16.357142857142858
980951,2016-04-30,Feroz Shah Kotla,28.6366,77.2306,1,39.9,21.0,0.0,12.1,18.857142857142858,0.2857142857142857,5.028571428571429
980955,2016-05-01,Saurashtra Cricket Association Stadium,22.2967,70.7984,1,40.1,23.7,0.0,20.3,43.42857142857143,89.57142857142857,16.957142857142856
980957,2016-05-01,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,38.2,21.0,0.0,19.0,59.42857142857143,0.2857142857142857,18.814285714285713
980959,2016-05-02,M Chinnaswamy Stadium,12.9792,77.5996,1,35.2,23.5,2.1,11.9,53.857142857142854,68.0,17.571428571428573
980961,2016-05-03,Saurashtra Cricket Association Stadium,22.2967,70.7984,1,39.0,24.1,0.1,15.8,49.285714285714285,1.0,19.12857142857143
980963,2016-05-04,Eden Gardens,22.5645,88.3433,1,34.8,26.9,2.9,13.6,83.85714285714286,32.57142857142857,25.528571428571432
980965,2016-05-05,Feroz Shah Kotla,28.6366,77.2306,1,34.6,24.8,1.6,20.5,56.142857142857146,97.71428571428571,18.014285714285712
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,33.5,23.5,2.1,18.0,53.857142857142854,23.142857142857142,19.385714285714283
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",30.7046,76.7179,1,35.7,22.4,0.0,12.5,31.571428571428573,41.714285714285715,12.257142857142856
980969,2016-05-07,M Chinnaswamy Stadium,12.9792,77.5996,1,32.0,21.5,6.2,10.6,84.85714285714286,89.85714285714286,20.45714285714286
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,17.7218,83.3027,1,35.1,27.8,0.2,18.1,74.42857142857143,23.0,25.114285714285717
980975,2016-05-08,Eden Gardens,22.5645,88.3433,1,34.4,25.9,1.4,14.0,77.28571428571429,81.42857142857143,24.685714285714287
980977,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",30.7046,76.7179,1,36.8,26.3,0.0,21.9,39.42857142857143,71.42857142857143,16.02857142857143
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,17.7218,83.3027,1,34.3,28.2,0.0,18.2,71.85714285714286,11.142857142857142,24.599999999999998
